汉字,拼音,英文释义,等级,词频
回报,huibao,回报,6,2
回避,huibi,回避,6,2
回顾,huigu,回顾,6,2
活力,huoli,活力,6,2
极限,jixian,极限,6,2
即便,jibian,即便,6,2
急剧,jiju,急剧,6,2
急切,jiqie,急切,6,2
急躁,jizao,急躁,6,2
疾病,jibing,疾病,6,2
嫉妒,jidu,嫉妒,6,2
籍贯,jiguan,籍贯,6,2
节制,jiezhi,节制,6,2
节奏,jiezou,节奏,6,2
结算,jiesuan,结算,6,2
截至,jiezhi,截至,6,2
局部,jubu,局部,6,2
局面,jumian,局面,6,2
局势,jushi,局势,6,2
局限,juxian,局限,6,2
决策,juece,决策,6,2
觉悟,juewu,觉悟,6,2
绝望,jue wang,绝望,6,2
倔强,juejiang,倔强,6,2
来历,laili,来历,6,2
栏目,lanmu,栏目,6,2
狼狈,langbei,狼狈,6,2
牢固,laogu,牢固,6,2
联络,lianluo,联络,6,2
辽阔,liaokuo,辽阔,6,2
伶俐,lingli,伶俐,6,2
留恋,liulian,留恋,6,2
流浪,liulang,流浪,6,2
流露,liulu,流露,6,2
留念,liunian,留念,6,2
隆重,longzhong,隆重,6,2
炉灶,luzao,炉灶,6,2
轮廓,lunkuo,轮廓,6,2
麻痹,mabi,麻痹,6,2
麻木,mamu,麻木,6,2
麻醉,mazui,麻醉,6,2
埋没,maimo,埋没,6,2
埋葬,maizang,埋葬,6,2
埋怨,manyuan,埋怨,6,2
忙碌,manglu,忙碌,6,2
盲目,mangmu,盲目,6,2
媒介,meijie,媒介,6,2
弥漫,miman,弥漫,6,2
迷惑,mihuo,迷惑,6,2
迷信,mixin,迷信,6,2
描绘,miaohui,描绘,6,2
名次,mingci,名次,6,2
名誉,mingyu,名誉,6,2
明智,mingzhi,明智,6,2
模范,mofan,模范,6,2
模式,moshi,模式,6,2
魔术,moshu,魔术,6,2
模样,muyang,模样,6,2
能量,nengliang,能量,6,2
年度,niandu,年度,6,2
凝固,ninggu,凝固,6,2
凝聚,ningju,凝聚,6,2
凝视,ningshi,凝视,6,2
农历,nongli,农历,6,2
浓厚,nonghou,浓厚,6,2
奴隶,nuli,奴隶,6,2
排斥,paichi,排斥,6,2
排放,paifang,排放,6,2
排练,pailian,排练,6,2
庞大,pangda,庞大,6,2
培育,peiyu,培育,6,2
盆地,pendi,盆地,6,2
疲惫,pibei,疲惫,6,2
疲倦,pijuan,疲倦,6,2
贫困,pinkun,贫困,6,2
频率,pinlü,频率,6,2
平面,pingmian,平面,6,2
评论,pinglun,评论,6,2
屏幕,pingmu,屏幕,6,2
屏障,pingzhang,屏障,6,2
奇妙,qimiao,奇妙,6,2
歧视,qishi,歧视,6,2
旗帜,qizhi,旗帜,6,2
潜力,qianli,潜力,6,2
强制,qiangzhi,强制,6,2
情报,qingbao,情报,6,2
渠道,qudao,渠道,6,2
群众,qunzhong,群众,6,2
饶恕,raoshu,饶恕,6,2
人道,rendao,人道,6,2
人士,renshi,人士,6,2
人性,renxing,人性,6,2
人质,renzhi,人质,6,2
仍旧,rengjiu,仍旧,6,2
荣幸,rongxing,荣幸,6,2
荣誉,rongyu,荣誉,6,2
容貌,rongmao,容貌,6,2
容纳,rongna,容纳,6,2
容器,rongqi,容器,6,2
融化,ronghua,融化,6,2
融洽,rongqia,融洽,6,2
神气,shenqi,神气,6,2
神圣,shensheng,神圣,6,2
神态,shentai,神态,6,2
时事,shishi,时事,6,2
实惠,shihui,实惠,6,2
实力,shili,实力,6,2
实质,shizhi,实质,6,2
俗话,suhua,俗话,6,2
随意,suiyi,随意,6,2
弹性,tanxing,弹性,6,2
陶醉,taozui,陶醉,6,2
淘汰,taotai,淘汰,6,2
提炼,tilian,提炼,6,2
提示,tishi,提示,6,2
提议,tiyi,提议,6,2
田径,tianjing,田径,6,2
调剂,tiaoji,调剂,6,2
调料,tiaoliao,调料,6,2
停顿,tingdun,停顿,6,2
停滞,tingzhi,停滞,6,2
同志,tongzhi,同志,6,2
童话,tonghua,童话,6,2
投票,toupiao,投票,6,2
投诉,tousu,投诉,6,2
投掷,touzhi,投掷,6,2
图案,tu'an,图案,6,2
徒弟,tudi,徒弟,6,2
途径,tujing,途径,6,2
完备,wanbei,完备,6,2
完毕,wanbi,完毕,6,2
玩弄,wannong,玩弄,6,2
玩意儿,wanyir,玩意儿,6,2
顽固,wangu,顽固,6,2
违背,weibei,违背,6,2
维护,weihu,维护,6,2
文物,wenwu,文物,6,2
文献,wenxian,文献,6,2
文艺,wenyi,文艺,6,2
无赖,wulai,无赖,6,2
媳妇,xifu,媳妇,6,2
狭隘,xia'ai,狭隘,6,2
闲话,xianhua,闲话,6,2
贤惠,xianhui,贤惠,6,2
协会,xiehui,协会,6,2
协议,xieyi,协议,6,2
协助,xiezhu,协助,6,2
携带,xiedai,携带,6,2
刑事,xingshi,刑事,6,2
行政,xingzheng,行政,6,2
形态,xingtai,形态,6,2
雄厚,xionghou,雄厚,6,2
悬念,xuannian,悬念,6,2
旋律,xuanlü,旋律,6,2
悬挂,xuangua,悬挂,6,2
学位,xuewei,学位,6,2
寻觅,xunmi,寻觅,6,2
延续,yanxu,延续,6,2
严禁,yanjin,严禁,6,2
严峻,yanjun,严峻,6,2
严厉,yanli,严厉,6,2
严密,yanmi,严密,6,2
言论,yanlun,言论,6,2
炎热,yanre,炎热,6,2
遥控,yaokong,遥控,6,2
一度,yidu,一度,6,2
一贯,yiguan,一贯,6,2
一向,yixiang,一向,6,2
仪器,yiqi,仪器,6,2
仪式,yishi,仪式,6,2
疑惑,yihuo,疑惑,6,2
迎面,ying mian,迎面,6,2
盈利,yingli,盈利,6,2
油腻,youni,油腻,6,2
愚昧,yumei,愚昧,6,2
舆论,yulun,舆论,6,2
元素,yuansu,元素,6,2
原告,yuangao,原告,6,2
缘故,yuangu,缘故,6,2
杂技,zaji,杂技,6,2
责怪,zeguai,责怪,6,2
直径,zhijing,直径,6,2
职位,zhiwei,职位,6,2
职务,zhiwu,职务,6,2
卓越,zhuoyue,卓越,6,2
着重,zhuozhong,着重,6,2
裁缝,caifeng,裁缝,6,2
残疾,canji,残疾,6,2
含糊,hanhu,含糊,6,2
和气,heqi,和气,6,2
唠叨,laodao,唠叨,6,2
埋伏,maifu,埋伏,6,2
棉花,mianhua,棉花,6,2
情形,qingxing,情形,6,2
拳头,quantou,拳头,6,2
舌头,shetou,舌头,6,2
亭子,tingzi,亭子,6,2
娃娃,wawa,娃娃,6,2
折磨,zhemo,折磨,6,2
侄子,zhizi,侄子,6,2
琢磨,zuomo,琢磨,6,2
把关,ba guan,把关,6,2
摆脱,baituo,摆脱,6,2
本身,benshen,本身,6,2
贬低,biandi,贬低,6,2
表彰,biaozhang,表彰,6,2
补贴,butie,补贴,6,2
捕捉,buzhuo,捕捉,6,2
敞开,changkai,敞开,6,2
打包,dabao,打包,6,2
打击,daji,打击,6,2
反思,fansi,反思,6,2
反之,fanzhi,反之,6,2
纺织,fangzhi,纺织,6,2
抚摸,fumo,抚摸,6,2
港湾,gangwan,港湾,6,2
股东,gudong,股东,6,2
海滨,haibin,海滨,6,2
狠心,hen xin,狠心,6,2
解剖,jiepou,解剖,6,2
颈椎,jingzhui,颈椎,6,2
酒精,jiujing,酒精,6,2
卡通,katong,卡通,6,2
可观,keguan,可观,6,2
口腔,kouqiang,口腔,6,2
口音,kouyin,口音,6,2
领先,lingxian,领先,6,2
美观,meiguan,美观,6,2
抹杀,mosha,抹杀,6,2
起初,qichu,起初,6,2
体积,tiji,体积,6,2
挑拨,tiaobo,挑拨,6,2
惋惜,wanxi,惋惜,6,2
委托,weituo,委托,6,2
武装,wuzhuang,武装,6,2
眼光,yanguang,眼光,6,2
野心,yexin,野心,6,2
隐私,yinsi,隐私,6,2
隐约,yinyue,隐约,6,2
崭新,zhanxin,崭新,6,2
指标,zhibiao,指标,6,2
走私,zou si,走私,6,2
祖先,zuxian,祖先,6,2
饱和,baohe,饱和,6,2
北极,beiji,北极,6,2
本能,benneng,本能,6,2
本钱,benqian,本钱,6,2
本人,benren,本人,6,2
表决,biaojue,表决,6,2
补偿,buchang,补偿,6,2
采集,caiji,采集,6,2
场合,changhe,场合,6,2
储存,chucun,储存,6,2
歹徒,daitu,歹徒,6,2
导航,daohang,导航,6,2
等级,dengji,等级,6,2
抵达,dida,抵达,6,2
典型,dianxing,典型,6,2
赌博,dubo,赌博,6,2
法人,faren,法人,6,2
反驳,fanbo,反驳,6,2
反常,fanchang,反常,6,2
否决,foujue,否决,6,2
腐蚀,fushi,腐蚀,6,2
改良,gailiang,改良,6,2
管辖,guanxia,管辖,6,2
海拔,haiba,海拔,6,2
缓和,huanhe,缓和,6,2
解除,jiechu,解除,6,2
咀嚼,jujue,咀嚼,6,2
砍伐,kanfa,砍伐,6,2
考察,kaocha,考察,6,2
考核,kaohe,考核,6,2
可行,kexing,可行,6,2
口头,koutou,口头,6,2
礼节,lijie,礼节,6,2
履行,lüxing,履行,6,2
敏捷,minjie,敏捷,6,2
品尝,pinchang,品尝,6,2
品德,pinde,品德,6,2
朴实,pushi,朴实,6,2
普及,puji,普及,6,2
企图,qitu,企图,6,2
启程,qicheng,启程,6,2
启蒙,qimeng,启蒙,6,2
起伏,qifu,起伏,6,2
起源,qiyuan,起源,6,2
谴责,qianze,谴责,6,2
抢劫,qiangjie,抢劫,6,2
散文,sanwen,散文,6,2
审查,shencha,审查,6,2
水泥,shuini,水泥,6,2
死亡,siwang,死亡,6,2
坦白,tanbai,坦白,6,2
体裁,ticai,体裁,6,2
挺拔,tingba,挺拔,6,2
妥协,tuoxie,妥协,6,2
椭圆,tuoyuan,椭圆,6,2
挽回,wanhui,挽回,6,2
往常,wangchang,往常,6,2
委员,weiyuan,委员,6,2
武侠,wuxia,武侠,6,2
选拔,xuanba,选拔,6,2
眼神,yanshen,眼神,6,2
演习,yanxi,演习,6,2
野蛮,yeman,野蛮,6,2
引擎,yinqing,引擎,6,2
饮食,yinshi,饮食,6,2
隐瞒,yinman,隐瞒,6,2
永恒,yongheng,永恒,6,2
勇于,yongyu,勇于,6,2
沼泽,zhaoze,沼泽,6,2
职能,zhineng,职能,6,2
指责,zhize,指责,6,2
智能,zhineng,智能,6,2
肿瘤,zhongliu,肿瘤,6,2
种族,zhongzu,种族,6,2
主流,zhuliu,主流,6,2
主权,zhuquan,主权,6,2
转达,zhuanda,转达,6,2
转移,zhuanyi,转移,6,2
转折,zhuanzhe,转折,6,2
准则,zhunze,准则,6,2
总和,zonghe,总和,6,2
走廊,zoulang,走廊,6,2
阻拦,zulan,阻拦,6,2
祖国,zuguo,祖国,6,2
嘴唇,zuichun,嘴唇,6,2
阻挠,zunao,阻挠,6,2
版本,banben,版本,6,2
保管,baoguan,保管,6,2
保姆,baomu,保姆,6,2
保守,baoshou,保守,6,2
保养,baoyang,保养,6,2
哺乳,buru,哺乳,6,2
场所,changsuo,场所,6,2
典礼,dianli,典礼,6,2
反感,fangan,反感,6,2
抚养,fuyang,抚养,6,2
腐朽,fuxiu,腐朽,6,2
感慨,gankai,感慨,6,2
感染,ganran,感染,6,2
港口,gangkou,港口,6,2
古董,gudong,古董,6,2
给予,jiyu,给予,6,2
检讨,jiantao,检讨,6,2
剪彩,jian cai,剪彩,6,2
奖赏,jiangshang,奖赏,6,2
解体,jieti,解体,6,2
考古,kaogu,考古,6,2
可口,kekou,可口,6,2
捆绑,kunbang,捆绑,6,2
理睬,licai,理睬,6,2
领土,lingtu,领土,6,2
蚂蚁,mayi,蚂蚁,6,2
美满,meiman,美满,6,2
勉强,mianqiang,勉强,6,2
渺小,miaoxiao,渺小,6,2
母语,muyu,母语,6,2
恼火,naohuo,恼火,6,2
扭转,niuzhuan,扭转,6,2
品种,pinzhong,品种,6,2
起草,qi cao,起草,6,2
起码,qima,起码,6,2
请柬,qingjian,请柬,6,2
请帖,qingtie,请帖,6,2
审理,shenli,审理,6,2
审美,shenmei,审美,6,2
手法,shoufa,手法,6,2
索取,suoqu,索取,6,2
讨好,taohao,讨好,6,2
统统,tongtong,统统,6,2
土壤,turang,土壤,6,2
瓦解,wajie,瓦解,6,2
侮辱,wuru,侮辱,6,2
舞蹈,wudao,舞蹈,6,2
许可,xuke,许可,6,2
选举,xuanju,选举,6,2
选手,xuanshou,选手,6,2
以免,yimian,以免,6,2
以往,yiwang,以往,6,2
引导,yindao,引导,6,2
主导,zhudao,主导,6,2
主管,zhuguan,主管,6,2
绑架,bangjia,绑架,6,2
榜样,bangyang,榜样,6,2
保密,bao mi,保密,6,2
保卫,baowei,保卫,6,2
保障,baozhang,保障,6,2
保重,baozhong,保重,6,2
比喻,biyu,比喻,6,2
比重,bizhong,比重,6,2
鄙视,bishi,鄙视,6,2
贬义,bianyi,贬义,6,2
表态,biaotai,表态,6,2
补救,bujiu,补救,6,2
采购,caigou,采购,6,2
采纳,caina,采纳,6,2
彩票,caipiao,彩票,6,2
草案,cao'an,草案,6,2
草率,caoshuai,草率,6,2
产业,chanye,产业,6,2
阐述,chanshu,阐述,6,2
场面,changmian,场面,6,2
丑恶,chou'e,丑恶,6,2
处分,chufen,处分,6,2
处境,chujing,处境,6,2
处置,chuzhi,处置,6,2
储备,chubei,储备,6,2
储蓄,chuxu,储蓄,6,2
喘气,chuanqi,喘气,6,2
打架,da jia,打架,6,2
打猎,da lie,打猎,6,2
打仗,dazhang,打仗,6,2
胆怯,danqie,胆怯,6,2
导弹,daodan,导弹,6,2
导向,daoxiang,导向,6,2
捣乱,dao luan,捣乱,6,2
倒闭,daobi,倒闭,6,2
等候,denghou,等候,6,2
抵抗,dikang,抵抗,6,2
抵制,dizhi,抵制,6,2
点缀,dianzhui,点缀,6,2
陡峭,douqiao,陡峭,6,2
堵塞,duse,堵塞,6,2
短促,duancu,短促,6,2
反抗,fankang,反抗,6,2
反馈,fankui,反馈,6,2
反面,fanmian,反面,6,2
反射,fanshe,反射,6,2
反问,fanwen,反问,6,2
访问,fangwen,访问,6,2
诽谤,feibang,诽谤,6,2
粉末,fenmo,粉末,6,2
粉色,fense,粉色,6,2
粉碎,fensui,粉碎,6,2
俯视,fushi,俯视,6,2
辅助,fuzhu,辅助,6,2
腐败,fubai,腐败,6,2
腐烂,fulan,腐烂,6,2
岗位,gangwei,岗位,6,2
稿件,gaojian,稿件,6,2
巩固,gonggu,巩固,6,2
古怪,guguai,古怪,6,2
股份,gufen,股份,6,2
骨干,gugan,骨干,6,2
鼓动,gudong,鼓动,6,2
拐杖,guaizhang,拐杖,6,2
广阔,guangkuo,广阔,6,2
轨道,guidao,轨道,6,2
果断,guoduan,果断,6,2
罕见,hanjian,罕见,6,2
悔恨,huihen,悔恨,6,2
毁灭,huimie,毁灭,6,2
火箭,huojian,火箭,6,2
火焰,huoyan,火焰,6,2
火药,huoyao,火药,6,2
检验,jianyan,检验,6,2
简化,jianhua,简化,6,2
简陋,jianlou,简陋,6,2
简要,jianyao,简要,6,2
奖励,jiangli,奖励,6,2
角落,jiaoluo,角落,6,2
侥幸,jiaoxing,侥幸,6,2
搅拌,jiaoban,搅拌,6,2
缴纳,jiaona,缴纳,6,2
解放,jiefang,解放,6,2
解雇,jiegu,解雇,6,2
解散,jiesan,解散,6,2
紧迫,jinpo,紧迫,6,2
警告,jinggao,警告,6,2
警惕,jingti,警惕,6,2
沮丧,jusang,沮丧,6,2
举动,judong,举动,6,2
考验,kaoyan,考验,6,2
可恶,kewu,可恶,6,2
渴望,kewang,渴望,6,2
恳切,kenqie,恳切,6,2
恐怖,kongbu,恐怖,6,2
恐吓,konghe,恐吓,6,2
恐惧,kongju,恐惧,6,2
口气,kouqi,口气,6,2
苦涩,kuse,苦涩,6,2
款待,kuandai,款待,6,2
款式,kuanshi,款式,6,2
懒惰,landuo,懒惰,6,2
冷酷,lengku,冷酷,6,2
冷落,lengluo,冷落,6,2
冷却,lengque,冷却,6,2
理智,lizhi,理智,6,2
领会,linghui,领会,6,2
领悟,lingwu,领悟,6,2
领袖,lingxiu,领袖,6,2
垄断,longduan,垄断,6,2
笼罩,longzhao,笼罩,6,2
屡次,lüci,屡次,6,2
美妙,meimiao,美妙,6,2
猛烈,menglie,猛烈,6,2
免疫,mianyi,免疫,6,2
勉励,mianli,勉励,6,2
藐视,miaoshi,藐视,6,2
敏锐,minrui,敏锐,6,2
拟定,niding,拟定,6,2
纽扣儿,niukour,纽扣儿,6,2
呕吐,outu,呕吐,6,2
偶像,ouxiang,偶像,6,2
品质,pinzhi,品质,6,2
朴素,pusu,朴素,6,2
乞丐,qigai,乞丐,6,2
启示,qishi,启示,6,2
启事,qishi,启事,6,2
起哄,qi hong,起哄,6,2
抢救,qiangjiu,抢救,6,2
强迫,qiangpo,强迫,6,2
请教,qingjiao,请教,6,2
请示,qingshi,请示,6,2
取缔,qudi,取缔,6,2
扰乱,raoluan,扰乱,6,2
惹祸,rehuo,惹祸,6,2
忍耐,rennai,忍耐,6,2
忍受,renshou,忍受,6,2
闪烁,shanshuo,闪烁,6,2
审判,shenpan,审判,6,2
省会,shenghui,省会,6,2
使命,shiming,使命,6,2
手势,shoushi,手势,6,2
手艺,shouyi,手艺,6,2
守护,shouhu,守护,6,2
首饰,shoushi,首饰,6,2
首要,shouyao,首要,6,2
爽快,shuangkuai,爽快,6,2
水利,shuili,水利,6,2
损坏,sunhuai,损坏,6,2
索性,suoxing,索性,6,2
倘若,tangruo,倘若,6,2
体谅,tiliang,体谅,6,2
体面,timian,体面,6,2
体系,tixi,体系,6,2
挑衅,tiaoxin,挑衅,6,2
统计,tongji,统计,6,2
统治,tongzhi,统治,6,2
妥善,tuoshan,妥善,6,2
挽救,wanjiu,挽救,6,2
往事,wangshi,往事,6,2
伪造,weizao,伪造,6,2
武器,wuqi,武器,6,2
喜悦,xiyue,喜悦,6,2
显著,xianzhu,显著,6,2
响亮,xiangliang,响亮,6,2
响应,xiangying,响应,6,2
掩护,yanhu,掩护,6,2
掩饰,yanshi,掩饰,6,2
眼色,yanse,眼色,6,2
演变,yanbian,演变,6,2
演绎,yanyi,演绎,6,2
演奏,yanzou,演奏,6,2
掩盖,yangai,掩盖,6,2
氧气,yangqi,氧气,6,2
以便,yibian,以便,6,2
以至,yizhi,以至,6,2
以致,yizhi,以致,6,2
引用,yinyong,引用,6,2
隐蔽,yinbi,隐蔽,6,2
隐患,yinhuan,隐患,6,2
涌现,yongxian,涌现,6,2
踊跃,yongyue,踊跃,6,2
宇宙,yuzhou,宇宙,6,2
展示,zhanshi,展示,6,2
展望,zhanwang,展望,6,2
展现,zhanxian,展现,6,2
整顿,zhengdun,整顿,6,2
指定,zhiding,指定,6,2
指令,zhiling,指令,6,2
指示,zhishi,指示,6,2
指望,zhiwang,指望,6,2
主办,zhuban,主办,6,2
主义,zhuyi,主义,6,2
嘱咐,zhufu,嘱咐,6,2
转让,zhuanrang,转让,6,2
子弹,zidan,子弹,6,2
走漏,zoulou,走漏,6,2
阻碍,zu'ai,阻碍,6,2
祖父,zufu,祖父,6,2
把手,bashou,把手,6,2
本事,benshi,本事,6,2
比方,bifang,比方,6,2
打量,daliang,打量,6,2
恶心,exin,恶心,6,2
喇叭,laba,喇叭,6,2
码头,matou,码头,6,2
免得,miande,免得,6,2
曲子,quzi,曲子,6,2
嫂子,saozi,嫂子,6,2
妥当,tuodang,妥当,6,2
枕头,zhentou,枕头,6,2
指甲,zhijia,指甲,6,2
种子,zhongzi,种子,6,2
罢工,ba gong,罢工,6,2
拜托,baituo,拜托,6,2
报销,baoxiao,报销,6,2
曝光,baoguang,曝光,6,2
爆发,baofa,爆发,6,2
笨拙,benzhuo,笨拙,6,2
迸发,bengfa,迸发,6,2
弊端,biduan,弊端,6,2
变迁,bianqian,变迁,6,2
并非,bingfei,并非,6,2
不禁,bujin,不禁,6,2
不堪,bukan,不堪,6,2
不惜,buxi,不惜,6,2
畅通,changtong,畅通,6,2
畅销,changxiao,畅销,6,2
撤销,chexiao,撤销,6,2
衬托,chentuo,衬托,6,2
创新,chuangxin,创新,6,2
诞生,dansheng,诞生,6,2
递增,dizeng,递增,6,2
定期,dingqi,定期,6,2
动机,dongji,动机,6,2
动身,dong shen,动身,6,2
斗争,douzheng,斗争,6,2
废墟,feixu,废墟,6,2
负担,fudan,负担,6,2
复兴,fuxing,复兴,6,2
盖章,gaizhang,盖章,6,2
构思,gousi,构思,6,2
故乡,guxiang,故乡,6,2
雇佣,guyong,雇佣,6,2
过失,guoshi,过失,6,2
化妆,hua zhuang,化妆,6,2
划分,huafen,划分,6,2
季军,jijun,季军,6,2
寄托,jituo,寄托,6,2
间接,jianjie,间接,6,2
晋升,jinsheng,晋升,6,2
进攻,jingong,进攻,6,2
据悉,juxi,据悉,6,2
扩充,kuochong,扩充,6,2
扩张,kuozhang,扩张,6,2
力争,lizheng,力争,6,2
立方,lifang,立方,6,2
冒充,maochong,冒充,6,2
密封,mifeng,密封,6,2
目光,muguang,目光,6,2
气功,qigong,气功,6,2
气压,qiya,气压,6,2
器官,qiguan,器官,6,2
若干,ruogan,若干,6,2
散发,sanfa,散发,6,2
丧失,sangshi,丧失,6,2
社区,shequ,社区,6,2
盛开,shengkai,盛开,6,2
示威,shiwei,示威,6,2
是非,shifei,是非,6,2
瞬间,shunjian,瞬间,6,2
四肢,sizhi,四肢,6,2
太空,taikong,太空,6,2
万分,wanfen,万分,6,2
卫星,weixing,卫星,6,2
物资,wuzi,物资,6,2
误差,wucha,误差,6,2
细胞,xibao,细胞,6,2
细菌,xijun,细菌,6,2
血压,xueya,血压,6,2
亚军,yajun,亚军,6,2
验收,yanshou,验收,6,2
应邀,yingyao,应邀,6,2
预期,yuqi,预期,6,2
预先,yuxian,预先,6,2
噪音,zaoyin,噪音,6,2
振兴,zhenxing,振兴,6,2
震惊,zhenjing,震惊,6,2
正当,zheng dang,正当,6,2
正规,zhenggui,正规,6,2
正宗,zhengzong,正宗,6,2
证书,zhengshu,证书,6,2
制约,zhiyue,制约,6,2
治安,zhi'an,治安,6,2
智商,zhishang,智商,6,2
重心,zhongxin,重心,6,2
驻扎,zhuzha,驻扎,6,2
壮观,zhuangguan,壮观,6,2
自卑,zibei,自卑,6,2
自发,zifa,自发,6,2
作风,zuofeng,作风,6,2
作息,zuoxi,作息,6,2
按摩,anmo,按摩,6,2
拜年,bai nian,拜年,6,2
伴随,bansui,伴随,6,2
报仇,baochou,报仇,6,2
报答,baoda,报答,6,2
贝壳,beike,贝壳,6,2
便条,biantiao,便条,6,2
便于,bianyu,便于,6,2
不妨,bufang,不妨,6,2
不时,bushi,不时,6,2
布局,buju,布局,6,2
步伐,bufa,步伐,6,2
测量,celiang,测量,6,2
挫折,cuozhe,挫折,6,2
大臣,dachen,大臣,6,2
诞辰,danchen,诞辰,6,2
电源,dianyuan,电源,6,2
动员,dongyuan,动员,6,2
冻结,dongjie,冻结,6,2
杜绝,dujue,杜绝,6,2
断绝,duanjue,断绝,6,2
对联,duilian,对联,6,2
顿时,dunshi,顿时,6,2
范畴,fanchou,范畴,6,2
废除,feichu,废除,6,2
沸腾,feiteng,沸腾,6,2
复活,fuhuo,复活,6,2
告辞,gaoci,告辞,6,2
共鸣,gongming,共鸣,6,2
固然,guran,固然,6,2
固执,guzhi,固执,6,2
贵族,guizu,贵族,6,2
过于,guoyu,过于,6,2
后勤,houqin,后勤,6,2
化肥,huafei,化肥,6,2
化石,huashi,化石,6,2
混合,hunhe,混合,6,2
混淆,hunxiao,混淆,6,2
混浊,hunzhuo,混浊,6,2
继承,jicheng,继承,6,2
见闻,jianwen,见闻,6,2
间谍,jiandie,间谍,6,2
健全,jianquan,健全,6,2
鉴别,jianbie,鉴别,6,2
鉴于,jianyu,鉴于,6,2
间隔,jiange,间隔,6,2
降临,jianglin,降临,6,2
进而,jin'er,进而,6,2
近来,jinlai,近来,6,2
镜头,jingtou,镜头,6,2
就职,jiu zhi,就职,6,2
课题,keti,课题,6,2
空白,kongbai,空白,6,2
蜡烛,lazhu,蜡烛,6,2
力求,liqiu,力求,6,2
历来,lilai,历来,6,2
立足,lizu,立足,6,2
论坛,luntan,论坛,6,2
落成,luocheng,落成,6,2
落实,luoshi,落实,6,2
掠夺,lüeduo,掠夺,6,2
脉搏,maibo,脉搏,6,2
蔓延,manyan,蔓延,6,2
漫长,manchang,漫长,6,2
灭亡,miewang,灭亡,6,2
命名,mingming,命名,6,2
内涵,neihan,内涵,6,2
逆行,nixing,逆行,6,2
派别,paibie,派别,6,2
判决,panjue,判决,6,2
譬如,piru,譬如,6,2
器材,qicai,器材,6,2
洽谈,qiatan,洽谈,6,2
窍门,qiaomen,窍门,6,2
切实,qieshi,切实,6,2
热门,remen,热门,6,2
擅长,shanchang,擅长,6,2
上级,shangji,上级,6,2
上游,shangyou,上游,6,2
涉及,sheji,涉及,6,2
盛情,shengqing,盛情,6,2
盛行,shengxing,盛行,6,2
试图,shitu,试图,6,2
视频,shipin,视频,6,2
适宜,shiyi,适宜,6,2
数额,shu'e,数额,6,2
素食,sushi,素食,6,2
特长,techang,特长,6,2
外行,waihang,外行,6,2
蔚蓝,weilan,蔚蓝,6,2
现成,xiancheng,现成,6,2
向来,xianglai,向来,6,2
谢绝,xiejue,谢绝,6,2
性能,xingneng,性能,6,2
嗅觉,xiujue,嗅觉,6,2
序言,xuyan,序言,6,2
异常,yichang,异常,6,2
意图,yitu,意图,6,2
毅然,yiran,毅然,6,2
预言,yuyan,预言,6,2
寓言,yuyan,寓言,6,2
运行,yunxing,运行,6,2
蕴藏,yuncang,蕴藏,6,2
造型,zaoxing,造型,6,2
阵容,zhenrong,阵容,6,2
证实,zhengshi,证实,6,2
政权,zhengquan,政权,6,2
制裁,zhicai,制裁,6,2
制服,zhifu,制服,6,2
致辞,zhici,致辞,6,2
滞留,zhiliu,滞留,6,2
种植,zhongzhi,种植,6,2
皱纹,zhouwen,皱纹,6,2
住宅,zhuzhai,住宅,6,2
纵横,zongheng,纵横,6,2
钻石,zuanshi,钻石,6,2
拜访,baifang,拜访,6,2
扮演,banyan,扮演,6,2
伴侣,banlü,伴侣,6,2
报警,baojing,报警,6,2
辩解,bianjie,辩解,6,2
不免,bumian,不免,6,2
不止,buzhi,不止,6,2
部署,bushu,部署,6,2
颤抖,chandou,颤抖,6,2
倡导,changdao,倡导,6,2
次品,cipin,次品,6,2
大不了,dabuliao,大不了,6,2
大伙儿,dahuor,大伙儿,6,2
大体,dati,大体,6,2
代理,daili,代理,6,2
带领,dailing,带领,6,2
逮捕,daibu,逮捕,6,2
淡水,danshui,淡水,6,2
稻谷,daogu,稻谷,6,2
动手,dongshou,动手,6,2
附属,fushu,附属,6,2
赋予,fuyu,赋予,6,2
杠杆,ganggan,杠杆,6,2
个体,geti,个体,6,2
固体,guti,固体,6,2
固有,guyou,固有,6,2
过奖,guojiang,过奖,6,2
过瘾,guoyin,过瘾,6,2
候选,houxuan,候选,6,2
话筒,huatong,话筒,6,2
患者,huanzhe,患者,6,2
记载,jizai,记载,6,2
技巧,jiqiao,技巧,6,2
见解,jianjie,见解,6,2
舰艇,jianting,舰艇,6,2
教养,jiaoyang,教养,6,2
进展,jinzhan,进展,6,2
竞选,jingxuan,竞选,6,2
敬礼,jingli,敬礼,6,2
剧本,juben,剧本,6,2
靠拢,kaolong,靠拢,6,2
况且,kuangqie,况且,6,2
矿产,kuangchan,矿产,6,2
立场,lichang,立场,6,2
立体,liti,立体,6,2
谅解,liangjie,谅解,6,2
列举,lieju,列举,6,2
墨水儿,moshuier,墨水儿,6,2
目睹,mudu,目睹,6,2
宁肯,ningken,宁肯,6,2
派遣,paiqian,派遣,6,2
配偶,pei'ou,配偶,6,2
恰巧,qiaqiao,恰巧,6,2
确保,quebao,确保,6,2
认可,renke,认可,6,2
弱点,ruodian,弱点,6,2
上瘾,shangyin,上瘾,6,2
